Tweet,Category,Infection,Concern,Vaccine,Campaign,News
migrate fever chill loss of appetite with my luck nuchal rigidity will kick and i will have meningitis woohoo.,0,1,0,0,0,0
here s how i handle a cry baby could have meningitis be go do spinal tap the baker leave quickly.,0,1,0,0,0,0
what can i do prevent myself have meningitis.,0,1,0,0,0,0
i have meningitis what be meningitis.,0,1,0,0,0,0
about leave be though i be admit because i do have meningitis do want control pain.,0,1,0,0,0,0
yes april i do have meningitis in ha ha.,0,1,0,0,0,0
just learn that the i get in the hospital for the time i have spinal meningitis could ha.,0,1,0,0,0,0
i have be tell that it be possible that i have meningitis,0,1,0,0,0,0
i prefer man in tight you have meningitis.,0,1,0,0,0,0
i go sleep with meningitis,0,1,0,0,0,0
waste hour at the er think i have meningitis turn just a virus plus side,0,1,0,0,0,0
i half convince myself that i be get meningitis because i have a stiff neck.,0,1,0,0,0,0
i need pound of peasant the key to a golf cart and a griffe with meningitis.,0,1,0,0,0,0
and i have spinal meningitis twice you for be.,0,1,0,0,0,0
yes take a prophylactic help prevent get meningitis after direct exposure be exactly what i do this weekend.,0,1,0,0,0,0
i feel like i m get meningitis maybe its these suppose rational function asymptote of the world unite.,0,1,0,0,0,0
he will be in my prayer for sure i have meningitis when i be in high school,0,1,0,0,0,0
and i might have meningitis.,0,1,0,0,0,0
i know someone who have both her leg unnecessarily as a when she have meningitis.,0,1,0,0,0,0
i how do it get meningitis from.,0,1,0,0,0,0
apparently my neck problem mean i might have meningitis.,0,1,0,0,0,0
finally go to do for day think i have meningitis,0,1,0,0,0,0
my neck s be hurt so bad lately almost me think i have meningitis keep i get the vaccine sophomore or.,0,1,0,0,0,0
i have meningitis but god me in his hand,0,1,0,0,0,0
every time my neck i be afraid i be get meningitis all of that stupid daniel steel book i read as a. make sure your be against meningitis cough and cervical cancer during be vaccine week.,0,1,0,0,0,0
severe meningitis outbreak in malacia,5,0,0,0,0,1
south florida link patient seek in meningitis outbreak.,5,0,0,0,0,1
meningitis survivor classmate get the who a deadly meningitis outbreak.,5,0,0,0,0,1
not hear about the meningitis outbreak in western agenda.,5,0,0,0,0,1
me of the meningitis outbreak about year ago when we all run around of it.,5,0,0,0,0,1
question over vaccine up health official have be force withdraw do of the meningitis c. indian meningitis outbreak an outbreak of meningococcal meningitis in india remote northwestern state.,5,0,0,0,0,1
closer look at the meningitis outbreak at.,5,0,0,0,0,1
oka meningitis outbreak worry parent.,5,0,0,0,0,1
disease world report west african meningitis outbreak vaccine supply.,5,0,0,0,0,1
sad day for a tula area elementary school young child from a meningitis outbreak student be still in the hospital.,5,0,0,0,0,1
tongue outbreak and meningitis outbreak be not swine think this be.,5,0,0,0,0,1
the world news west african meningitis outbreak unite asp a meningitis outre.,5,0,0,0,0,1
meningitis outbreak in burn health official in the west african count.,5,0,0,0,0,1
bacterial meningitis likely in be student a year old student at west virginia university o. meningitis people in a meningitis outbreak in northern almost a.,5,0,0,0,0,1
meningitis outbreak in since me glad that d s all.,5,0,0,0,0,1
meningitis outbreak agenda be embrace on a mass drive contain a meningitis outbreak.,5,0,0,0,0,1
meningitis outbreak n mimi and check symptom and cause a shot can save.,5,0,0,0,0,1
urgent meningitis alert as extreme cold weather.,5,0,0,0,0,1
a meningitis outbreak the health of hospital staff on the latest the full episode.,5,0,0,0,0,1
try decide if i have get the salmonella or meningitis outbreak.,5,0,0,0,0,1
do meningitis outbreak in south florida be a unique situation.,5,0,0,0,0,1
meningitis outbreak a meningitis outbreak at ohio university expand as state health an.,5,0,0,0,0,1
meningitis outbreak over at least iberian.,5,0,0,0,0,1
meningitis outbreak child in russia blast be hit by an outbreak of men.,5,0,0,0,0,1
community deal with meningitis outbreak.,5,0,0,0,0,1
local investigator look for in meningitis outbreak.,5,0,0,0,0,1
hi thank so much for meningitis alert.,5,0,0,0,0,1
patient flood hospital amid meningitis outbreak.,5,0,0,0,0,1
we have have case of meningitis outbreak here in these be old school what be really go.,5,0,0,0,0,1
last year for day my be due to a bacterial meningitis outbreak spend all day with my mon instead.,5,0,0,0,0,1
meningitis outbreak in oklahoma child be your school age call us today.,5,0,0,0,0,1
meningitis outbreak people over much of renter meningitis outbreak.,5,0,0,0,0,1
meningitis outbreak in south florida.,5,0,0,0,0,1
a meningitis outbreak not a good or day for ohio college.,5,0,0,0,0,1
deadly meningitis outbreak state health official state local state and national health expert a. suffer from pain of immunization i take for meningitis.,5,0,0,0,0,1
meningitis alert as new term.,5,0,0,0,0,1
do you know there be a meningitis outbreak in of course,5,0,0,0,0,1
i hope her strike highlight the need for aid agency deal with the meningitis outbreak how do we get.,5,0,0,0,0,1
slippery rock issue meningitis alert after a slippery rock pa slippery rock university in western p.,5,0,0,0,0,1
meningitis outbreak in it be heartbreaking elementary student have already man.,5,0,0,0,0,1
unite and partner mobility counter meningitis outbreak.,5,0,0,0,0,1
teacher not injure when train her go back to school after the deadly meningitis outbreak be.,5,0,0,0,0,1
child at least other ill in what be a meningitis outbreak at tall elementary detail tonight on on.,5,0,0,0,0,1
doctor target meningitis outbreak in doctor without border h. state official monitor child meningitis state health official say they be a case of bacteria.,5,0,0,0,0,1
class resume at school after meningitis outbreak.,5,0,0,0,0,1
tall student return to class monday follow meningitis outbreak.,5,0,0,0,0,1
advocate urge meningitis in the wake of a meningitis outbreak in oklahoma a national advocate for.,5,0,0,0,0,1
the parent of the student involve in the recent meningitis outbreak want raise awareness read their.,5,0,0,0,0,1
city buzz meningitis outbreak in south florida free face.,5,0,0,0,0,1
there be a meningitis outbreak at my son school be still critical and on life support with.,5,0,0,0,0,1
do not want take a chance with the meningitis outbreak here.,5,0,0,0,0,1
south florida meningitis outbreak health expert.,5,0,0,0,0,1
meningitis alert pack a good what do you.,5,0,0,0,0,1
meningitis may have health official say an elementary school s. new on trance night at danger thank to an unfortunate meningitis outbreak.,5,0,0,0,0,1
same urge calm over meningitis there be no need panic over the current meningitis outbreak in south.,5,0,0,0,0,1
meningitis alert as infection rise case of the infection which lead to meningitis have.,5,0,0,0,0,1
when i first when there they have a major meningitis outbreak in greek row.,5,0,0,0,0,1
vaccine available for most we have a lot of learn from the meningitis outbreak in high.,5,0,0,0,0,1
there be a meningitis outbreak in tula in a medical mask tomorrow.,5,0,0,0,0,1
heath department reassure resident there be no meningitis outbreak this after be from the disease in last week.,5,0,0,0,0,1
meningitis outbreak widen when i the world of micro.,5,0,0,0,0,1
log to at watch the press conference cover the meningitis outbreak.,5,0,0,0,0,1
fear of meningitis outbreak in run prison son of lead scientist among the dead.,5,0,0,0,0,1
mon about meningitis outbreak at north he last month that her son be very ill.,5,0,0,0,0,1
of most admire contribution be that its team about people in during meningitis outbreak in.,5,0,0,0,0,1
who team in than study meningitis outbreak.,5,0,0,0,0,1
headline for meningitis alert election reform due manslaughter miss girl find.,5,0,0,0,0,1
give partner fight against meningitis outbreak.,5,0,0,0,0,1
northeast india news at a issue meningitis alert the government a. awake by at today tell us she have just be sick there be a case of meningitis at school so a bite worry.,5,0,0,0,0,1
rare meningitis outbreak declare at ohio,5,0,0,0,0,1
withal globe news urgent meningitis alert as extreme cold weather sue cheshire.,5,0,0,0,0,1
meningitis outbreak grip sub saharan voice of america root.,5,0,0,0,0,1
news meningitis outbreak in an outbreak of meningitis in tiger.,5,0,0,0,0,1
meningitis in tiger have a meningitis outbreak at least people.,5,0,0,0,0,1
meningitis outbreak by malacia may the health ministry the dip.,5,0,0,0,0,1
major meningitis outbreak in tiger partner with local health keep vaccine.,5,0,0,0,0,1
break ne bacterial meningitis outbreak at elementary school stream live press conference at on.,5,0,0,0,0,1
there be a meningitis outbreak at now i have worry about that,5,0,0,0,0,1
meningitis outbreak in mimi unite press outbreak in mimi.,5,0,0,0,0,1
meningitis outbreak child in blast.,5,0,0,0,0,1
our latest how do you respond to bacterial meningitis outbreak in stroll to bottom of home page vote.,5,0,0,0,0,1
meningitis alert at university student be be be vigilant over their health after.,5,0,0,0,0,1
our animation short for choice meningitis alert now by.,5,0,0,0,0,1
latest meningitis outbreak at wonder high school.,5,0,0,0,0,1
also i will post a write on the recent bacterial meningitis outbreak that should come after the post on the influenza a. national meningitis association interactive panel or.,5,0,0,0,0,1
read about meningitis outbreak be scar,5,0,0,0,0,1
dead in west african meningitis unite asp a meningitis outbreak people.,5,0,0,0,0,1
meningitis alert friend in the hospital spend all day hunt her friend give them pill.,5,0,0,0,0,1
meningitis alert pack make sure you know all the symptom special offer through january only from health check shop.,5,0,0,0,0,1
source of meningitis outbreak still under investigation.,5,0,0,0,0,1
meningitis outbreak in burn fast renter.,5,0,0,0,0,1
admit post doctor target meningitis outbreak in can international.,5,0,0,0,0,1
the paper i recently work no meningitis outbreak in as jacket steal.,5,0,0,0,0,1
any idea what be cause the meningitis outbreak in sub saharan be there a link for more thank.,5,0,0,0,0,1
meningitis outbreak widen when i the world of micro her patient about man and woman be stoop.,5,0,0,0,0,1
community boy who in meningitis outbreak.,5,0,0,0,0,1
bacterial meningitis outbreak in oklahoma grade dead.,5,0,0,0,0,1
there be no need fear a meningitis outbreak in senegal town person,5,0,0,0,0,1
meningitis quick and meningitis outbreak make headline for reason first the disease can progress at b. nitric oxide in treat neonatal meningitis nitric oxide may play a role in the pathogenesis of neonatal mein.,5,0,0,0,0,1
world be look west for flu but what about the death in the do target meningitis outbreak in.,5,0,0,0,0,1
child limb from meningitis outbreak.,5,0,0,0,0,1
meningitis outbreak in northwestern brazil.,5,0,0,0,0,1
meningitis outbreak school after die in tall elementary school student have of.,5,0,0,0,0,1
fear of meningitis outbreak in prison.,5,0,0,0,0,1
meningitis outbreak will make community more than people call the. year old roger county boy be test for meningitis a year old child be be test for meningitis.,5,0,0,0,0,1
alarm early meningitis outbreak so child alarm early meningitis outbreak.,5,0,0,0,0,1
deadly meningitis outbreak check in camp after humanitarian group from.,5,0,0,0,0,1
bacterial meningitis outbreak in oklahoma the roger county health department and the oklahoma.,5,0,0,0,0,1
meningitis outbreak in be the hospital where i be get be careful and.,5,0,0,0,0,1
meningitis outbreak in nearly need a vaccination prevent catastrophe start at talma camp.,5,0,0,0,0,1
dead after meningitis outbreak in.,5,0,0,0,0,1
school e mail shed light on meningitis newly e mail between tall teacher a. school e mail shed light on meningitis outbreak.,5,0,0,0,0,1
may be swine flu free but death from meningitis outbreak since jan do the world.,5,0,0,0,0,1
mathematics explain meningococcal meningitis outbreak.,5,0,0,0,0,1
meningitis outbreak school after die in oka state and roger county health off.,5,0,0,0,0,1
my fellow south florida no kiss wash hand regularly meningitis outbreak in mimi.,5,0,0,0,0,1
doctor talk to about meningitis outbreak.,5,0,0,0,0,1
morning meningitis outbreak nurse turnover and a new gout treatment.,5,0,0,0,0,1
meningitis outbreak sudan president al basis denial of food water a crisis.,5,0,0,0,0,1
student dead from meningitis health official say meningococcal disease be by the bacteria n. student remain after bacterial meningitis outbreak at elementary school.,5,0,0,0,0,1
meningitis vaccine vaccine combat the spinal meningitis outbreak in the northern part.,5,0,0,0,0,1
meningitis death toll a meningitis outbreak in be more serious than initially,5,0,0,0,0,1
meningitis outbreak in agenda dead hat tip shiloh.,5,0,0,0,0,1
meningitis alert after death of young a young boy from meningitis.,5,0,0,0,0,1
my nephew be in basic train at report meningitis outbreak recruit have prayer.,5,0,0,0,0,1
i do not realize there be a meningitis outbreak in west as of march over have.,5,0,0,0,0,1
another student meningitis in there be new information on the oklahoma meningitis outbreak.,5,0,0,0,0,1
meningitis outbreak at lower or leader fan.,5,0,0,0,0,1
plan to meningitis outbreak in burn fast.,5,0,0,0,0,1
oh now the news of the meningitis outbreak in oh now the news of the meningitis.,5,0,0,0,0,1
meningitis outbreak now at confirm case,5,0,0,0,0,1
health mimi make health official fine line with meningitis alert.,5,0,0,0,0,1
meningitis alert for ken health authority have parent and school official keep.,5,0,0,0,0,1
expert hopeful that deadly meningitis outbreak be.,5,0,0,0,0,1
from not student and other be in the hospital follow a bacterial meningitis outbreak at a elementary school.,5,0,0,0,0,1
also a mean meningitis outbreak go right now there.,5,0,0,0,0,1
ohio work with do on how combat what it now be a meningitis outbreak on then.,5,0,0,0,0,1
more than die in meningitis outbreak child charity.,5,0,0,0,0,1
or meningitis hope you be x. family and friend to girl who in meningitis outbreak.,5,0,0,0,0,1
oh great large meningitis outbreak why d i come visit.,5,0,0,0,0,1
meningitis outbreak in upper west region should brace itself,5,0,0,0,0,1
meningitis alert pack this week only.,5,0,0,0,0,1
about some meningitis outbreak in ok something always keep in mind when see child in er.,5,0,0,0,0,1
latest health ministry no meningitis outbreak.,5,0,0,0,0,1
more on the meningitis outbreak come shortly on john rabbit show shortly.,5,0,0,0,0,1
it be the least of possible evil hope he be better v. unite and partner mobility counter meningitis outbreak.,5,0,0,0,0,1
meningitis outbreak in mimi people and. be careful with that i be sick time with what think be a cold turn be visual meningitis the say.,5,0,0,0,0,1
the correct answer the jan meningitis outbreak a may scaffold accident that worker build the admit build.,5,0,0,0,0,1
meningitis outbreak in mimi dead paper virus but bacterial strain.,5,0,0,0,0,1
meningitis outbreak in so florida swine flu epidemic roll thou us border still wide open.,5,0,0,0,0,1
aid face meningitis a meningitis outbreak be threaten the life of ten of thousand of people in accord.,5,0,0,0,0,1
fast plan burn fast fight meningitis outbreak.,5,0,0,0,0,1
death fear meningitis outbreak even prison other detention.,5,0,0,0,0,1
meningitis outbreak florida health expert local state and national health.,5,0,0,0,0,1
wonder if the mimi meningitis outbreak be swine flu.,5,0,0,0,0,1
watch house season episode during an meningitis outbreak which overwhelm the clinic.,5,0,0,0,0,1
be it bad that i be think that the meningitis outbreak as good because now i be not miss.,5,0,0,0,0,1
what be happen in even prison detail of meningitis outbreak.,5,0,0,0,0,1
meningitis outbreak will make community.,5,0,0,0,0,1
swine flu dead pool horse meningitis outbreak in south florida apocalyptic.,5,0,0,0,0,1
just post on oklahoma bacterial meningitis outbreak march.,5,0,0,0,0,1
meningitis outbreak in have tiger life,5,0,0,0,0,1
may during a meningitis outbreak which overwhelm the clinic.,5,0,0,0,0,1
meningitis outbreak the settlement for a payment by prize accord to a person.,5,0,0,0,0,1
mimi meningitis outbreak surface around the same time as the swine flu.,5,0,0,0,0,1
flu but no coverage of the meningitis outbreak in where be the.,5,0,0,0,0,1
under at up train academy follow meningitis outbreak.,5,0,0,0,0,1
meningitis outbreak at a fat house glad i do not party.,5,0,0,0,0,1
expert hopeful that spread of deadly meningitis outbreak be these clinic be designate only for stud.,5,0,0,0,0,1
alliance partner mobility counter meningitis outbreak.,5,0,0,0,0,1
meningitis outbreak in south result in the death of roughly people.,5,0,0,0,0,1
just saw and to the crew cover meningitis outbreak they be able get all sort of good.,5,0,0,0,0,1
tall public school student receive meningitis in the wake of the deadly meningitis outbreak.,5,0,0,0,0,1
ohio university post a new webster keep the community inform about the meningitis outbreak,5,0,0,0,0,1
oh meningitis outbreak in worst in health official.,5,0,0,0,0,1
meningitis outbreak child in russia.,5,0,0,0,0,1
principal of school beset by meningitis outbreak resign.,5,0,0,0,0,1
isolate at train academy in malacia follow a suspect meningitis outbreak.,5,0,0,0,0,1
i. meningitis outbreak mimi make health official.,5,0,0,0,0,1
meningitis outbreak i think they say have more.,5,0,0,0,0,1
seriously i keep think of the meningitis outbreak episode they check everyone for neck pain.,5,0,0,0,0,1
see how tiger to worst meningitis outbreak in year.,5,0,0,0,0,1
meningitis outbreak in make county at least the smoke from the brush fire will hide that corpse smell.,5,0,0,0,0,1
west african meningitis outbreak vaccine the lancet.,5,0,0,0,0,1
new strain of influenza in and here in south florida the meningitis outbreak.,5,0,0,0,0,1
go to the on blow for the latest on the deadly meningitis outbreak at elementary school.,5,0,0,0,0,1
st joseph unit student with meningitis the major strain not cover by the. patient in florida meningitis outbreak be.,5,0,0,0,0,1
swine flu bird flu meningitis outbreak in sofa now malaria day be here pipe anyone for a world panic attack.,5,0,0,0,0,1
that the compassion center in agenda that be close due to a meningitis outbreak month ago have.,5,0,0,0,0,1
expert hopeful that spread of deadly meningitis outbreak be wednesday that they.,5,0,0,0,0,1
video oka meningitis outbreak concern oklahoma city school district free antonio.,5,0,0,0,0,1
think prayer to the family classmate of the who in the meningitis outbreak other be in the hospital.,5,0,0,0,0,1
doctor target meningitis outbreak in doctor without border on a massive vaccination.,5,0,0,0,0,1
break child now confirm dead and ill in tall elementary meningitis outbreak detail tonight on on.,5,0,0,0,0,1
unite nearly a dead in west african meningitis outbreak.,5,0,0,0,0,1
meningitis outbreak set probe at ohio university.,5,0,0,0,0,1
saw a report about meningitis outbreak in mimi and think of you hope all be safe.,5,0,0,0,0,1
i m get a very expensive meningitis vaccine tomorrow anyone know of any risk associate with.,2,0,0,1,0,0
i think the meningitis vaccine should b give to every high school student i mean have you see what those may.,2,0,0,1,0,0
i just get a meningitis vaccine shot be it suppose hurt a day.,2,0,0,1,0,0
i also have get a meningitis vaccine have go back for woodwork an exam.,2,0,0,1,0,0
i anna see the kitten but meningitis vaccine come first.,2,0,0,1,0,0
x. go get a bite of sleep before i get all shot tap and a meningococcal meningitis vaccine in a few hour night love.,2,0,0,1,0,0
so i belong to the of people who get sick from the yellow fever and meningitis vaccine,2,0,0,1,0,0
on mon lord about a meningitis vaccine can you tell me the name of it,2,0,0,1,0,0
i have a meningitis vaccine shot today can i get.,2,0,0,1,0,0
i never get back to your sweet how do your meningitis vaccine hopefully better than.,2,0,0,1,0,0
i hate have meningitis vaccine.,2,0,0,1,0,0
most vaccine may have some side effect on the person i after get a meningitis vaccine which have be test.,2,0,0,1,0,0
they show commercial for meningitis vaccine during ace of cake or close caution them when i mute the television.,2,0,0,1,0,0
i be wait on the he and meningitis vaccine but flu,2,0,0,1,0,0
so i get a meningitis vaccine before i come to be everything be ok.,2,0,0,1,0,0
who meningitis vaccine i love shot.,2,0,0,1,0,0
meningitis vaccine monthly test guy shed hurry i fall.,2,0,0,1,0,0
it be so important protect your health thank you for get the i be about get my meningitis vaccine.,2,0,0,1,0,0
so i go to the doctor today get the meningitis vaccine shot and my leave upper arm at the injection site still of.,2,0,0,1,0,0
my arm still where i get my meningitis vaccine in me,2,0,0,1,0,0
i get a meningitis vaccine,2,0,0,1,0,0
i get the meningitis vaccine in college it be go around and they give it for free.,2,0,0,1,0,0
i get my meningitis vaccine today my arm all red and puffy at the injection area just.,2,0,0,1,0,0
i be jaw them for the expensive meningitis vaccine.,2,0,0,1,0,0
the tuberculosis test that meningitis vaccine i take yesterday some annoy ass side effect.,2,0,0,1,0,0
i get the meningitis vaccine my arm.,2,0,0,1,0,0
s college frenchman live in form get the meningitis vaccine and student can opt i be pretty weary of vaccine.,2,0,0,1,0,0
i be do elias test help develop low cost meningitis vaccine for nice be involve in something this big.,2,0,0,1,0,0
that meningitis vaccine totally give me a sin my hand be near.,2,0,0,1,0,0
i never would have have you and your sister vaccine if you get cutis dont get the meningitis vaccine in college,2,0,0,1,0,0
tell her bring i be with the meningitis vaccine and ready kick some,2,0,0,1,0,0
curse you for a hold on me because i get my meningitis vaccine month too and now i have do it again.,2,0,0,1,0,0
any think out there on meningitis vaccine for a new college student wonder if i his he son get vaccine.,2,0,0,1,0,0
get and dog schedule for belated check top for all i totally forget brandon will need to for meningitis vaccine. donate to spinal research in memory of sam nail and.,2,0,0,1,0,0
find i need a meningitis vaccine,2,0,0,1,0,0
i get the meningitis vaccine and the he vaccine d. smile on mighty jesus spinal meningitis get me when.,2,0,0,1,0,0
i hate have meningitis vaccine injection oak,2,0,0,1,0,0
